Episode,Reward,Deliveries
3256,-4.525000000000025,23
3257,-14.800000000000031,17
3258,-0.8250000000000257,25
3259,10.425000000000201,32
3260,-18.699999999999953,15
3261,-22.974999999999934,12
3262,-1.7250000000000385,25
3263,-3.8000000000000136,24
3264,-13.800000000000024,17
3265,-13.250000000000037,14
3266,-19.2999999999999,13
3267,-21.324999999999957,14
3268,-20.949999999999942,11
3269,0.39999999999996316,29
3270,-8.800000000000027,19
3271,-21.149999999999945,11
3272,-8.524999999999874,23
3273,-5.750000000000034,23
3274,-18.22500000000001,18
3275,-5.050000000000019,23
3276,-6.975000000000041,21
3277,-16.625000000000007,17
3278,-18.05,14
3279,-23.34999999999988,9
3280,-14.325000000000042,19
3281,-10.950000000000038,20
3282,-18.974999999999984,15
3283,0.07499999999997575,28
3284,5.300000000000184,29
3285,-6.500000000000031,23
3286,-16.799999999999958,16
3287,-16.250000000000057,15
3288,-23.374999999999947,10
3289,-14.025000000000038,17
3290,-26.349999999999852,7
3291,-17.44999999999999,15
3292,-10.375000000000037,20
3293,-13.775000000000022,18
3294,-9.000000000000037,23
3295,-29.574999999999832,6
3296,-7.300000000000043,21
3297,-11.025000000000034,19
3298,-32.699999999999825,5
3299,-16.625000000000043,20
3300,-13.925000000000036,21
3301,-6.250000000000029,25
3302,-4.575000000000045,24
3303,-17.77500000000002,16
3304,-13.150000000000025,16
3305,3.7999999999999607,30
3306,-8.825000000000033,20
3307,-17.35,16
3308,-16.62500000000002,16
3309,0.2999999999999601,29
3310,-7.750000000000046,21
3311,-12.625000000000036,18
3312,-14.825000000000031,17
3313,-19.524999999999952,14
3314,0.4749999999999777,26
3315,-9.52500000000005,14
3316,-16.35000000000004,15
3317,-11.75000000000002,19
3318,-3.3500000000000254,25
3319,-1.9500000000000233,26
3320,-9.875000000000048,23
3321,-16.400000000000002,15
3322,-15.600000000000003,17
3323,-14.525000000000027,15
3324,-4.4500000000000295,23
3325,-14.375000000000025,18
3326,-28.324999999999882,7
3327,-23.024999999999928,13
3328,-10.125000000000018,19
3329,-4.650000000000038,23
3330,-27.44999999999982,9
3331,-18.849999999999987,13
3332,-16.550000000000022,15
3333,-23.474999999999916,10
3334,-9.800000000000036,21
3335,-21.8999999999999,13
3336,-16.675000000000026,14
3337,-3.5000000000000333,20
3338,0.5749999999999754,26
3339,-1.6250000000000357,25
3340,-12.600000000000023,23
3341,-21.29999999999994,14
3342,-7.42500000000002,24
3343,-22.42499999999988,11
3344,-25.42499999999993,10
3345,-7.250000000000042,22
3346,-23.349999999999902,11
3347,-13.225000000000028,17
3348,-1.400000000000019,21
3349,-7.025000000000045,21
3350,-17.174999999999994,14
3351,-3.525000000000035,25
3352,-0.5000000000000389,25
3353,-24.54999999999989,10
3354,-25.499999999999872,10
3355,-29.499999999999847,6
3356,-30.524999999999768,7
3357,-11.90000000000003,19
3358,-28.92499999999982,6
3359,-1.1000000000000218,26
3360,-18.42499999999999,13
3361,-10.750000000000018,20
3362,-10.950000000000012,22
3363,4.774999999999978,31
3364,-11.300000000000034,19
3365,-11.250000000000036,20
3366,-12.92500000000002,20
3367,-21.57499999999992,10
3368,-16.75000000000001,14
3369,-23.099999999999945,13
3370,-26.5999999999999,9
3371,-8.525000000000027,14
3372,-8.500000000000028,22
3373,-18.449999999999992,16
3374,-17.575000000000014,16
3375,3.6249999999999645,29
3376,-15.650000000000029,15
3377,-15.775000000000016,15
3378,-4.250000000000017,23
3379,-14.375000000000021,16
3380,-1.8750000000000275,26
3381,-4.775000000000017,22
3382,-24.899999999999928,9
3383,-22.92499999999991,9
3384,-18.050000000000008,15
3385,-13.125000000000012,20
3386,-7.025000000000031,22
3387,-12.050000000000043,16
3388,-28.54999999999986,7
3389,3.1249999999999685,28
3390,-10.175000000000045,19
3391,-20.374999999999908,13
3392,-19.424999999999976,12
3393,6.199999999999964,34
3394,-16.375000000000018,16
3395,-8.025000000000034,23
3396,-16.524999999999988,16
3397,-11.275000000000034,19
3398,-8.775000000000041,20
3399,-17.4,13
3400,-26.049999999999876,9
3401,-16.45000000000001,17
3402,-4.050000000000026,28
3403,-25.699999999999868,10
3404,-2.1000000000000383,24
3405,-10.900000000000016,19
3406,-16.92500000000001,15
3407,-18.050000000000008,17
3408,-20.27499999999995,13
3409,-6.325000000000039,21
3410,-14.550000000000017,16
3411,-11.075000000000038,18
3412,-8.525000000000027,21
3413,-21.324999999999964,11
3414,-26.94999999999986,8
3415,-2.050000000000038,25
3416,-10.200000000000037,21
3417,-17.500000000000007,14
3418,-15.100000000000021,17
3419,-15.65000000000003,12
3420,-10.675000000000047,21
3421,-10.87500000000003,18
3422,-14.87500000000003,16
3423,4.04999999999996,31
3424,-11.550000000000031,19
3425,-14.575000000000044,16
3426,-10.550000000000034,19
3427,-20.174999999999983,11
3428,-17.72500000000001,14
3429,1.3999999999999593,31
3430,-19.949999999999967,13
3431,-17.375,13
3432,3.5249999999999613,31
3433,-15.100000000000021,16
3434,-6.00000000000003,21
3435,-8.050000000000036,20
3436,-24.37499999999985,11
3437,-7.525000000000037,21
3438,-2.200000000000027,25
3439,-18.59999999999996,13
3440,-4.125000000000046,24
3441,-27.549999999999827,7
3442,15.17500000000002,36
3443,-2.1250000000000364,28
3444,-3.300000000000016,25
3445,-17.975000000000012,14
3446,-5.72500000000006,27
3447,2.399999999999976,28
3448,-26.82499999999986,8
3449,-13.500000000000004,19
3450,17.475000000000023,41
3451,-7.775000000000025,23
3452,-16.32500000000002,18
3453,5.324999999999956,31
3454,-16.35000000000002,20
3455,-22.62499999999992,15
3456,-17.675000000000004,8
3457,-23.874999999999932,9
3458,-15.300000000000031,17
3459,9.14999999999995,31
3460,-11.950000000000026,17
3461,-12.625000000000021,18
3462,-1.2000000000000401,26
3463,-18.250000000000007,14
3464,-10.425000000000024,21
3465,-12.925000000000034,19
3466,-15.20000000000003,14
3467,-20.949999999999957,12
3468,-9.300000000000038,19
3469,0.42499999999995264,21
3470,-10.500000000000018,21
3471,-6.675000000000049,22
3472,-14.050000000000045,19
3473,-2.6750000000000296,23
3474,-24.54999999999991,10
3475,-21.12499999999994,12
3476,-25.024999999999896,8
3477,-4.925000000000021,22
3478,-20.449999999999957,11
3479,-14.400000000000018,18
3480,-5.275000000000017,26
3481,-9.000000000000027,20
3482,-18.300000000000004,13
3483,-13.225000000000048,21
3484,-4.2750000000000385,23
3485,9.324999999999957,34
3486,6.799999999999982,30
3487,-15.32500000000003,16
3488,11.24999999999999,35
3489,-4.45000000000002,24
3490,-1.3250000000000282,26
3491,-17.42500000000001,14
3492,-9.800000000000031,19
3493,-22.499999999999915,12
3494,-11.35000000000003,23
3495,-17.349999999999962,15
3496,-7.75000000000003,23
3497,7.975000000000129,21
3498,9.82499999999997,33
3499,-24.49999999999994,10
3500,-5.82500000000003,22
3501,1.1249999999999647,27
3502,-12.425000000000018,21
3503,-10.725000000000035,20
3504,-15.474999999999993,17
3505,-18.775000000000002,15
3506,-19.74999999999999,13
3507,-21.274999999999967,11
3508,-24.1749999999999,11
3509,-4.000000000000028,29
3510,-8.175000000000024,22
3511,-2.5250000000000328,25
3512,-20.374999999999964,15
3513,-21.749999999999932,11
3514,8.049999999999965,33
3515,-17.850000000000012,12
3516,-23.074999999999925,12
3517,-7.125000000000023,24
3518,-7.400000000000035,24
3519,-24.999999999999904,9
3520,-17.54999999999995,15
3521,-14.525000000000027,16
3522,-19.749999999999982,17
3523,-5.075000000000032,24
3524,-12.875000000000032,16
3525,-5.4000000000000234,23
3526,1.5749999999999615,26
3527,-2.6500000000000226,21
3528,-1.1000000000000216,25
3529,-12.500000000000044,17
3530,-13.875000000000023,17
3531,-2.20000000000002,27
3532,-11.125000000000027,18
3533,-17.949999999999903,16
3534,-17.85000000000001,14
3535,-23.174999999999923,11
3536,-12.600000000000035,19
3537,3.2249999999999606,30
3538,-9.700000000000024,21
3539,-9.925000000000026,18
3540,-25.149999999999952,11
3541,-22.22499999999996,12
3542,-8.07500000000005,23
3543,-22.374999999999915,10
3544,-8.52500000000004,20
3545,-10.375000000000036,19
3546,4.7249999999999615,30
3547,-26.749999999999854,9
3548,-15.725000000000009,16
3549,-20.924999999999958,13
3550,-6.700000000000037,22
3551,-21.774999999999874,11
3552,-16.600000000000016,22
3553,6.074999999999962,31
3554,-25.174999999999876,7
3555,-7.850000000000042,24
3556,-19.574999999999985,13
3557,-7.95000000000004,22
3558,-16.05000000000002,17
3559,-5.400000000000028,23
3560,-6.100000000000035,25
3561,-25.424999999999912,10
3562,-12.425000000000031,19
3563,-17.55,13
3564,-2.8500000000000214,24
3565,-18.049999999999983,15
3566,-6.200000000000043,21
3567,-20.62499999999986,14
3568,-27.17499999999986,6
3569,-23.024999999999938,14
3570,-16.550000000000047,16
3571,-6.475000000000035,22
3572,-10.150000000000025,18
3573,-23.374999999999925,10
3574,-18.374999999999957,13
3575,-5.725000000000027,23
3576,-11.725000000000032,18
3577,-5.8000000000000185,23
3578,-13.025000000000022,20
3579,-6.675000000000032,21
3580,-19.124999999999986,15
3581,-19.174999999999994,13
3582,-17.525000000000016,14
3583,-15.199999999999978,16
3584,-8.400000000000041,20
3585,-3.400000000000028,22
3586,-7.825000000000031,21
3587,-9.775000000000036,19
3588,-15.400000000000034,16
3589,-4.775000000000025,22
3590,-17.924999999999997,13
3591,-8.175000000000022,21
3592,-9.475000000000025,15
3593,3.724999999999966,30
3594,27.65000000000018,45
3595,-12.850000000000017,19
3596,-16.925000000000004,16
3597,-17.82499999999995,14
3598,7.574999999999981,31
3599,-25.524999999999878,7
3600,-1.5500000000000387,25
3601,-11.775000000000043,18
3602,0.19999999999996898,25
3603,-23.924999999999905,10
3604,-2.975000000000055,19
3605,-19.54999999999996,12
3606,-13.375000000000016,17
3607,-7.700000000000033,21
3608,-24.149999999999896,8
3609,-10.575000000000028,20
3610,-28.924999999999883,8
3611,-9.675000000000027,19
3612,-5.575000000000041,16
3613,0.24999999999995914,28
3614,-5.550000000000026,22
3615,-7.450000000000039,21
3616,-10.025000000000043,20
3617,-5.600000000000051,27
3618,-20.649999999999938,12
3619,2.299999999999976,28
3620,-7.975000000000036,23
3621,-14.900000000000023,16
3622,-6.275000000000017,23
3623,-4.9000000000000306,23
3624,3.899999999999975,30
3625,-12.675000000000034,18
3626,0.3499999999999669,27
3627,-13.000000000000032,19
3628,-12.200000000000035,18
3629,-18.000000000000014,15
3630,-15.375000000000014,15
3631,-10.500000000000043,22
3632,-6.350000000000019,24
3633,-12.475000000000039,17
3634,-19.224999999999913,12
3635,-20.849999999999955,16
3636,-17.849999999999987,14
3637,-3.525000000000008,23
3638,-9.475000000000028,18
3639,-14.900000000000029,16
3640,-9.300000000000026,21
3641,-15.549999999999997,16
3642,-17.474999999999998,14
3643,-16.77499999999993,10
3644,-7.875000000000041,25
3645,-28.72499999999985,8
3646,-28.97499999999986,8
3647,-15.65000000000003,18
3648,-8.550000000000036,21
3649,-13.725000000000035,16
3650,-7.775000000000056,25
3651,-24.04999999999988,10
3652,-16.100000000000016,18
3653,-28.22499999999986,6
3654,-13.950000000000022,20
3655,-8.975000000000046,22
3656,-10.275000000000023,20
3657,-19.049999999999983,14
3658,-13.750000000000002,20
3659,-20.799999999999933,12
3660,-13.42500000000003,20
3661,-12.175000000000031,16
3662,-7.97500000000003,23
3663,-6.75000000000003,22
3664,-9.30000000000003,22
3665,-16.425000000000015,14
3666,-7.550000000000037,21
3667,-15.825000000000006,15
3668,-19.27499999999999,15
3669,-16.300000000000004,16
3670,14.27500000000007,35
3671,-14.17500000000003,16
3672,-15.100000000000028,16
3673,-20.34999999999993,13
3674,-19.424999999999958,13
3675,3.5499999999999767,28
3676,-11.575000000000038,19
3677,-17.025000000000016,14
3678,-25.44999999999987,8
3679,-21.724999999999948,11
3680,-13.775000000000036,16
3681,-10.10000000000003,21
3682,-26.949999999999903,9
3683,-7.425000000000035,23
3684,-6.5750000000000375,24
3685,-19.974999999999962,13
3686,-17.45000000000003,16
3687,-13.750000000000025,16
3688,-11.925000000000033,18
3689,-12.150000000000059,22
3690,-5.125000000000037,23
3691,-22.74999999999989,13
3692,-23.674999999999887,10
3693,3.424999999999948,33
3694,-5.575000000000041,22
3695,-4.650000000000036,21
3696,-8.15000000000003,22
3697,-19.52499999999995,11
3698,-12.000000000000018,18
3699,-14.625000000000039,15
3700,-7.87500000000002,21
3701,-28.09999999999984,7
3702,15.274999999999993,36
3703,-18.799999999999972,13
3704,-1.875000000000011,24
3705,-18.899999999999952,14
3706,-12.425000000000026,15
3707,-7.7250000000000245,20
3708,-5.750000000000021,25
3709,-14.625000000000037,18
3710,-12.400000000000018,18
3711,-2.3249999999999127,24
3712,-14.950000000000035,17
3713,-5.575000000000024,24
3714,-13.500000000000007,16
3715,-20.424999999999947,13
3716,-5.800000000000033,20
3717,-2.350000000000043,25
3718,-7.800000000000038,19
3719,-18.374999999999943,13
3720,-17.024999999999984,16
3721,-9.100000000000039,19
3722,-13.67500000000003,19
3723,-19.44999999999997,14
3724,-12.525000000000013,20
3725,-15.100000000000023,16
3726,-22.149999999999935,11
3727,-3.8750000000000138,25
3728,-21.124999999999964,16
3729,-3.2250000000000245,26
3730,-25.299999999999862,9
3731,-8.875000000000044,21
3732,-29.499999999999858,8
3733,3.1999999999999718,30
3734,-7.2000000000000375,23
3735,-6.100000000000034,21
3736,-24.724999999999838,14
3737,-11.900000000000025,19
3738,-10.725000000000025,19
3739,-6.325000000000021,22
3740,-18.425000000000008,13
3741,-22.024999999999938,15
3742,-12.975000000000023,18
3743,-13.675000000000013,17
3744,-5.675000000000013,24
3745,-21.57499999999996,11
3746,-14.900000000000043,17
3747,-18.54999999999995,15
3748,3.749999999999978,33
3749,-17.874999999999996,13
3750,-6.300000000000047,20
3751,-24.924999999999926,10
3752,-5.550000000000044,23
3753,-11.225000000000037,17
3754,-15.000000000000021,16
3755,3.024999999999957,27
3756,-28.64999999999981,11
3757,-4.675000000000025,23
3758,-17.750000000000004,13
3759,-21.274999999999963,11
3760,-9.375000000000039,20
3761,-20.624999999999986,13
3762,-20.574999999999886,15
3763,-3.4250000000000305,24
3764,-15.850000000000023,15
3765,-10.375000000000034,18
3766,-4.875000000000023,26
3767,-21.749999999999908,14
3768,-18.750000000000004,14
3769,-25.924999999999933,9
3770,-15.625000000000025,16
3771,-17.425,14
3772,-22.224999999999856,11
3773,-1.175000000000028,19
3774,9.200000000000017,36
3775,-27.174999999999912,8
3776,12.725000000000012,35
3777,-6.550000000000045,24
3778,-11.800000000000033,18
3779,-22.924999999999958,13
3780,-23.22499999999989,10
3781,-31.9499999999998,5
3782,-14.750000000000025,16
3783,0.024999999999971753,26
3784,-11.100000000000012,21
3785,1.2999999999999603,27
3786,-11.375000000000053,20
3787,-20.24999999999996,12
3788,-16.449999999999992,19
3789,-14.200000000000017,16
3790,-18.899999999999952,13
3791,-19.99999999999997,15
3792,-22.524999999999935,9
3793,-5.1250000000000275,23
3794,-7.225000000000027,23
3795,-13.22500000000003,18
3796,-12.650000000000016,17
3797,-1.0750000000000255,28
3798,-18.05000000000001,13
3799,-18.974999999999966,16
3800,-19.64999999999996,11
3801,-23.27499999999992,12
3802,-19.12499999999999,16
3803,-5.3750000000000115,25
3804,-18.749999999999986,13
3805,-4.87500000000002,25
3806,2.075000000000137,21
3807,-14.075000000000031,20
3808,-4.72500000000004,19
3809,-16.325000000000028,14
3810,2.9749999999999557,23
3811,-17.125,13
3812,-9.750000000000034,22
3813,-9.97500000000003,20
3814,-15.275000000000047,18
3815,-5.075000000000029,22
3816,-1.9500000000000186,24
3817,-4.875000000000015,22
3818,-24.77499999999988,10
3819,-6.725000000000048,20
3820,-24.799999999999894,10
3821,-9.650000000000027,19
3822,-11.675000000000018,17
3823,2.0749999999999624,27
3824,-12.300000000000031,19
3825,-12.725000000000046,18
3826,-5.075000000000029,23
3827,-18.35,14
3828,-9.775000000000032,21
3829,-17.549999999999994,14
3830,-14.450000000000035,22
3831,-19.649999999999913,14
3832,-15.599999999999863,15
3833,-22.37499999999992,13
3834,-19.72499999999999,12
3835,-18.47499999999993,14
3836,-23.024999999999892,12
3837,-28.999999999999794,7
3838,8.674999999999969,33
3839,-30.474999999999817,6
3840,-9.80000000000003,19
3841,-22.02499999999989,11
3842,7.24999999999997,33
3843,-12.300000000000022,19
3844,-12.95000000000002,17
3845,-11.675000000000026,20
3846,-8.425000000000036,20
3847,-16.62500000000002,14
3848,-15.025000000000022,16
3849,-21.27499999999993,12
3850,0.47499999999996345,21
3851,-10.325000000000024,14
3852,-7.800000000000029,20
3853,-8.25000000000004,20
3854,-25.024999999999892,8
3855,-20.82499999999994,14
3856,-7.35000000000004,21
3857,-20.94999999999994,12
3858,0.32499999999997503,21
3859,-27.62499999999983,9
3860,-10.050000000000026,11
3861,-25.974999999999916,11
3862,-22.574999999999857,13
3863,-22.924999999999933,12
3864,-15.725000000000028,16
3865,-12.175000000000026,17
3866,-17.724999999999977,15
3867,-27.19999999999985,10
3868,-25.099999999999895,10
3869,-6.575000000000025,21
3870,-13.499999999999991,18
3871,-9.225000000000037,14
3872,0.324999999999985,27
3873,-8.400000000000038,21
3874,-16.825000000000045,18
3875,2.3749999999999774,31
3876,2.999999999999958,29
3877,-11.450000000000024,18
3878,-11.87500000000005,17
3879,-17.09999999999995,14
3880,-2.7000000000000304,24
3881,-12.22500000000003,19
3882,-19.12499999999997,15
3883,-24.22499999999985,11
3884,-11.900000000000022,22
3885,-22.749999999999925,11
3886,-14.750000000000023,17
3887,-9.325000000000033,21
3888,-23.62499999999992,11
3889,-17.84999999999996,14
3890,-12.125000000000021,19
3891,-5.850000000000032,24
3892,-9.250000000000025,14
3893,-8.200000000000033,20
3894,-10.225000000000037,19
3895,20.200000000000152,36
3896,-0.9250000000000439,28
3897,11.199999999999962,28
3898,-9.025000000000047,21
3899,-7.425000000000031,21
3900,-3.8750000000000173,28
3901,-28.299999999999844,9
3902,-17.374999999999982,17
3903,-7.300000000000038,23
3904,-15.050000000000024,17
3905,-29.499999999999837,9
3906,-10.02500000000004,19
3907,-23.749999999999936,10
3908,-17.87499999999996,13
3909,-3.5750000000000277,23
3910,-8.400000000000022,22
3911,-23.324999999999914,9
3912,-9.150000000000011,19
3913,-22.024999999999928,14
3914,-5.500000000000025,24
3915,-8.800000000000022,22
3916,-21.84999999999992,13
3917,-10.92500000000004,17
3918,-15.625000000000025,17
3919,-14.299999999999896,17
3920,1.9999999999999678,28
3921,-12.05000000000001,21
3922,-16.00000000000003,17
3923,-11.000000000000027,19
3924,-13.600000000000037,19
3925,-16.175000000000036,14
3926,-10.650000000000036,23
3927,0.8999999999999826,23
3928,-19.42499999999997,13
3929,-23.22499999999995,11
3930,-4.700000000000029,28
3931,13.525000000000047,38
3932,-15.900000000000002,16
3933,-9.000000000000028,22
3934,-7.9000000000000306,25
3935,-10.900000000000023,18
3936,-17.699999999999992,13
3937,-14.525000000000036,19
3938,-15.725000000000028,15
3939,-5.5500000000000425,23
3940,-27.024999999999885,9
3941,6.799999999999977,30
3942,-3.1500000000000172,23
3943,-14.350000000000032,16
3944,0.799999999999968,29
3945,-13.375000000000021,18
3946,-5.950000000000031,24
3947,-12.425000000000034,18
3948,-12.600000000000033,17
3949,-0.30000000000002314,25
3950,-3.150000000000023,26
3951,-21.24999999999993,12
3952,-0.37500000000004957,24
3953,-3.6500000000000403,26
3954,-23.724999999999895,10
3955,-13.65000000000004,13
3956,5.099999999999953,33
3957,-9.150000000000041,21
3958,-23.02499999999986,12
3959,-21.94999999999994,11
3960,6.32499999999998,30
3961,0.04999999999998035,27
3962,-23.89999999999992,12
3963,10.849999999999989,36
3964,5.57499999999996,31
3965,0.8999999999999625,27
3966,-22.224999999999966,13
3967,-16.80000000000001,14
3968,-12.825000000000033,17
3969,-4.825000000000034,25
3970,-3.8750000000000164,27
3971,-9.850000000000021,22
3972,-10.600000000000032,18
3973,-12.650000000000029,19
3974,-23.37499999999994,14
3975,-8.625000000000028,19
3976,-22.149999999999906,13
3977,-17.025000000000023,15
3978,-18.349999999999927,15
3979,-3.5750000000000233,26
3980,-13.675000000000031,16
3981,-17.625000000000007,16
3982,-1.9000000000000254,22
3983,-3.6000000000000294,23
3984,-10.100000000000028,20
3985,-12.225000000000039,17
3986,-11.675000000000034,18
3987,-16.07500000000002,13
3988,-16.300000000000033,14
3989,-17.17499999999999,13
3990,-16.30000000000001,15
3991,-23.6749999999999,10
3992,-15.275000000000018,18
3993,-6.12500000000004,21
3994,8.95,33
3995,-11.775000000000041,18
3996,-0.4000000000000251,29
3997,-9.900000000000029,18
3998,-23.999999999999886,12
3999,-19.474999999999977,14
4000,-14.32500000000002,18
4001,-10.600000000000023,19
4002,-7.400000000000017,23
4003,-24.52499999999993,10
4004,2.724999999999979,32
4005,-24.024999999999853,9
4006,-21.699999999999935,6
4007,-18.499999999999957,14
4008,-19.599999999999973,13
4009,1.0749999999999622,29
4010,-7.350000000000022,23
4011,-15.024999999999979,20
4012,-18.874999999999904,13
4013,5.824999999999972,32
4014,-9.050000000000042,23
4015,-16.12500000000002,16
4016,-20.874999999999986,14
4017,-26.39999999999984,7
4018,-12.67500000000003,18
4019,-9.125000000000034,19
4020,-13.375000000000032,16
4021,-30.499999999999844,8
4022,-10.675000000000024,18
4023,-14.175000000000017,17
4024,-11.250000000000027,19
4025,-10.250000000000021,20
4026,-14.000000000000027,17
4027,-20.849999999999874,12
4028,-16.550000000000015,15
4029,-16.825000000000035,15
4030,8.999999999999979,33
4031,-18.74999999999992,14
4032,-15.000000000000018,14
4033,1.0249999999999648,30
4034,-8.900000000000038,21
4035,0.274999999999991,25
4036,-10.87500000000004,19
4037,-2.550000000000042,29
4038,1.5749999999999689,26
4039,-10.200000000000037,20
4040,-19.424999999999958,15
4041,-15.600000000000016,16
4042,-4.725000000000027,22
4043,-12.875000000000025,18
4044,-15.90000000000004,13
4045,-1.3250000000000373,26
4046,3.1249999999999334,23
4047,-9.275000000000022,21
4048,-12.175000000000006,21
4049,-4.475000000000025,23
4050,-4.650000000000016,23
4051,-19.27499999999993,17
4052,-4.77500000000003,21
4053,-14.600000000000007,18
4054,-12.650000000000013,16
4055,-16.675000000000008,19
4056,-8.85000000000004,14
4057,-1.4249999999999758,25
4058,-12.350000000000017,17
4059,0.2749999999999651,26
4060,-7.525000000000044,23
4061,-14.600000000000017,15
4062,-20.299999999999944,12
4063,-2.45000000000002,26
4064,-19.624999999999904,13
4065,-20.649999999999956,11
4066,-11.07500000000002,18
4067,-22.624999999999922,9
4068,-10.77500000000003,19
4069,-7.025000000000036,20
4070,-22.449999999999893,13
4071,-23.074999999999836,12
4072,-12.700000000000017,19
4073,-11.100000000000037,19
4074,-18.824999999999907,15
4075,-18.62499999999993,15
4076,-20.799999999999926,13
4077,-5.825000000000049,22
4078,17.725000000000122,33
4079,-15.875000000000032,16
4080,-6.175000000000031,24
4081,2.324999999999964,28
4082,-11.575000000000022,19
4083,-15.87500000000003,15
4084,-14.275000000000002,17
4085,-12.525000000000036,17
4086,-21.324999999999893,11
4087,-5.775000000000022,23
4088,-20.17499999999989,13
4089,-5.125000000000031,23
4090,5.724999999999948,30
4091,-11.45000000000003,17
4092,-15.650000000000048,16
4093,-24.874999999999865,8
4094,-23.449999999999942,11
4095,-22.249999999999932,10
4096,-5.7250000000000405,21
4097,-11.725000000000032,17
4098,-16.225000000000026,13
4099,-6.500000000000035,22
4100,-17.300000000000015,14
4101,-8.175000000000027,22
4102,-12.750000000000037,19
4103,-12.425000000000024,16
4104,-10.975000000000044,19
4105,-7.925000000000043,22
4106,-13.150000000000038,17
4107,-12.475000000000032,23
4108,-17.174999999999947,14
4109,-3.625000000000007,20
4110,-1.6000000000000407,24
4111,-12.650000000000029,17
4112,-14.925000000000033,16
4113,-24.799999999999905,9
4114,-7.52500000000002,16
4115,-19.974999999999973,14
4116,-27.524999999999803,6
4117,-3.1250000000000226,27
4118,-10.625000000000027,19
4119,-2.7750000000000288,26
4120,-9.500000000000027,21
4121,-31.724999999999756,5
4122,-24.074999999999882,9
4123,-24.424999999999912,10
4124,-6.3750000000000435,22
4125,-11.075000000000015,18
4126,9.72499999999995,27
4127,-2.3250000000000237,26
4128,0.9749999999999535,26
4129,-21.17499999999989,12
4130,-19.074999999999996,15
4131,-9.900000000000027,20
4132,-19.024999999999885,12
4133,-23.299999999999955,14
4134,-7.6500000000000385,24
4135,-23.77499999999986,10
4136,-21.499999999999947,10
4137,-22.074999999999946,15
4138,-14.27500000000002,17
4139,-8.750000000000018,20
4140,-18.29999999999991,15
4141,-13.950000000000024,18
4142,-5.275000000000053,22
4143,-2.3250000000000495,25
4144,-23.149999999999924,10
4145,-6.775000000000021,22
4146,-11.825000000000024,18
4147,-10.100000000000026,21
4148,-21.39999999999995,13
4149,0.2749999999999805,28
4150,-13.425000000000013,19
4151,-8.450000000000031,21
4152,-3.0750000000000424,25
4153,-3.82500000000003,25
4154,-13.300000000000018,19
4155,-19.924999999999855,12
4156,-16.25000000000002,16
4157,-26.549999999999862,9
4158,-9.475000000000033,22
4159,-15.600000000000044,15
4160,-14.050000000000036,15
4161,-15.399999999999938,16
4162,0.22499999999998666,26
4163,4.649999999999947,23
4164,-8.525000000000029,25
4165,-5.750000000000038,23
4166,-29.299999999999798,8
4167,-7.250000000000025,22
4168,6.074999999999975,30
4169,-26.624999999999755,11
4170,-4.725000000000033,22
4171,-0.5500000000000407,29
4172,-11.650000000000027,20
4173,-16.874999999999996,14
4174,-26.72499999999983,8
4175,0.6749999999999677,28
4176,-17.54999999999999,15
4177,-28.47499999999985,6
4178,-11.97500000000002,18
4179,-16.425000000000036,14
4180,-7.575000000000025,19
4181,-19.724999999999955,21
4182,-12.450000000000038,18
4183,-18.59999999999998,13
4184,-22.199999999999825,15
4185,-17.499999999999915,14
4186,-20.69999999999996,12
4187,-17.35000000000003,14
4188,-7.925000000000018,16
4189,-6.77500000000003,23
4190,-8.95000000000002,22
4191,-11.225000000000033,18
4192,-7.775000000000041,25
4193,-26.574999999999836,8
4194,-28.249999999999865,8
4195,-30.824999999999793,5
4196,-9.900000000000032,20
4197,-10.900000000000038,20
4198,-6.575000000000037,20
4199,-3.6250000000000098,26
4200,-15.999999999999986,15
4201,-6.500000000000038,23
4202,-11.325000000000024,18
4203,-9.575000000000028,25
4204,-4.050000000000041,23
4205,-34.024999999999736,4
4206,-10.175000000000022,19
4207,-23.924999999999905,9
4208,-5.225000000000029,21
4209,-15.475000000000035,17
4210,-9.800000000000024,21
4211,-20.39999999999996,13
4212,-17.024999999999963,13
4213,-10.375000000000032,20
4214,-19.849999999999877,11
4215,-7.375000000000023,23
4216,-7.899999999999974,19
4217,-11.350000000000032,19
4218,-11.95000000000002,19
4219,-29.474999999999874,10
4220,-21.92499999999987,10
4221,-14.100000000000017,18
4222,-17.10000000000001,14
4223,-12.900000000000041,17
4224,-8.125000000000034,20
4225,-2.175000000000029,23
4226,-9.675000000000027,20
4227,-12.625000000000023,19
4228,-2.8250000000000295,26
4229,-22.8749999999999,11
4230,-11.450000000000035,18
4231,-8.80000000000003,20
4232,-4.050000000000028,25
4233,-9.250000000000032,21
4234,5.899999999999957,30
4235,-13.100000000000026,17
4236,0.6749999999999369,28
4237,-29.34999999999985,8
4238,-1.7000000000000413,25
4239,1.7999999999999603,30
4240,-6.500000000000041,22
4241,-11.000000000000028,17
4242,-24.699999999999925,10
4243,-8.050000000000045,22
4244,-25.14999999999996,10
4245,-21.774999999999935,12
4246,-1.0000000000000275,26
4247,-2.050000000000047,26
4248,-6.950000000000027,22
4249,-0.750000000000015,25
4250,-28.049999999999812,7
4251,-16.900000000000002,15
4252,-2.6500000000000226,27
4253,-21.499999999999932,10
4254,-17.549999999999983,14
4255,-12.750000000000021,17
